price,area,bedrooms,bathrooms,stories,parking,mainroad,guestroom,basement,hotwaterheating,airconditioning,prefarea,furnishingstatus
2077782,5850,3,4,4,2,yes,yes,yes,yes,yes,yes,unfurnished
10132811,13545,3,1,2,3,yes,no,yes,no,yes,no,furnished
7559929,7889,4,3,2,1,no,yes,no,yes,no,no,furnished
2011015,13064,4,1,2,2,yes,yes,no,yes,yes,no,furnished
12875862,2237,3,2,2,3,yes,yes,no,yes,no,no,furnished
6800955,15150,2,2,3,2,yes,no,yes,yes,no,no,furnished
7290424,3047,6,3,2,3,no,no,no,yes,yes,yes,furnished
10997291,5272,4,2,1,1,yes,no,yes,no,yes,yes,unfurnished
10643256,7750,4,1,4,3,no,no,yes,no,yes,no,unfurnished
5232129,11795,2,1,4,0,yes,no,no,no,yes,no,furnished
6517200,2097,3,1,1,1,no,no,no,no,yes,no,unfurnished
6791998,2782,5,4,4,0,no,no,yes,yes,no,yes,furnished
8189759,10253,1,1,3,0,yes,no,no,no,no,yes,semi-furnished
1995368,10629,2,1,1,1,yes,yes,yes,no,no,no,unfurnished
6762288,8955,4,3,4,1,yes,no,yes,yes,no,no,semi-furnished
3633552,1658,3,2,1,3,no,no,yes,yes,no,yes,semi-furnished
4408493,3795,3,3,2,1,no,no,yes,yes,yes,no,furnished
9069898,1774,5,1,3,1,no,no,no,yes,yes,yes,unfurnished
10208404,12244,5,3,1,3,no,no,no,no,yes,yes,unfurnished
12559308,8369,1,3,2,1,no,yes,no,yes,yes,no,furnished
4819285,2299,4,3,3,1,no,yes,yes,no,no,yes,furnished
8616565,1818,6,3,3,3,no,yes,no,no,yes,no,unfurnished
3240701,7747,1,4,4,3,yes,no,yes,no,no,no,furnished
2932900,14149,2,3,1,1,no,yes,yes,no,no,yes,unfurnished
10265825,7618,5,1,3,3,yes,no,no,yes,yes,no,semi-furnished
3188076,13628,5,1,3,3,yes,no,no,yes,no,no,semi-furnished
9802675,11585,2,4,4,0,no,yes,no,no,no,no,unfurnished
5538060,3620,3,4,2,3,yes,no,yes,no,yes,no,unfurnished
3937549,14554,6,4,1,3,no,yes,no,no,no,yes,semi-furnished
2499188,6069,3,1,1,3,yes,no,yes,yes,no,no,semi-furnished
3459044,7618,1,2,4,1,yes,no,no,yes,yes,yes,unfurnished
3732747,14643,1,3,4,2,yes,yes,no,no,no,yes,furnished
9091226,4653,3,1,1,1,no,no,yes,yes,yes,no,unfurnished
4103671,6693,3,2,4,1,yes,yes,yes,yes,yes,yes,semi-furnished
8895117,4649,5,2,3,0,no,no,no,yes,yes,yes,furnished
9896634,11738,5,2,2,2,yes,yes,no,yes,yes,yes,unfurnished
11572788,5770,5,4,1,2,yes,yes,no,yes,no,no,semi-furnished
6514450,10405,6,3,2,1,yes,no,no,yes,no,yes,furnished
5745979,16041,5,1,2,2,no,yes,yes,yes,yes,no,furnished
12717378,3353,1,4,1,2,yes,no,no,yes,no,yes,semi-furnished
5167798,3456,3,4,3,3,no,yes,no,yes,yes,no,semi-furnished
4163282,11698,5,3,4,0,yes,no,yes,yes,no,yes,unfurnished
6989060,7828,2,2,1,0,yes,no,no,no,yes,no,semi-furnished
6785657,9569,2,1,3,0,yes,yes,no,no,yes,yes,unfurnished
2860355,13838,6,1,4,3,yes,no,yes,no,no,no,furnished
11404482,2304,2,3,2,0,no,yes,no,yes,no,no,semi-furnished
7254600,14056,5,3,3,1,no,yes,yes,yes,no,yes,furnished
3388709,6226,4,3,3,1,no,no,no,yes,no,yes,unfurnished
12625047,7901,1,3,4,2,no,no,no,no,no,no,furnished
9671634,11330,3,3,4,0,yes,no,yes,no,yes,no,unfurnished
11970235,10600,2,1,1,2,no,yes,no,no,yes,no,furnished
8172944,8012,2,2,1,3,no,yes,yes,no,no,yes,unfurnished
12061226,2352,5,4,2,0,no,no,yes,yes,no,no,semi-furnished
8997872,6243,1,3,4,2,no,yes,yes,no,yes,no,unfurnished
3105028,8943,1,1,1,1,no,yes,no,no,no,yes,furnished
4366413,14315,4,2,4,2,yes,no,no,yes,yes,no,unfurnished
9490081,3444,2,3,3,2,yes,no,yes,no,yes,no,unfurnished
10139709,3543,6,4,3,2,no,no,yes,yes,no,no,furnished
10331048,9411,6,4,1,0,yes,no,no,no,yes,yes,furnished
10741428,15874,1,1,1,0,no,yes,no,no,yes,yes,unfurnished
5964798,15465,4,2,1,2,yes,no,no,no,yes,no,furnished
9349606,10036,2,2,2,1,no,no,yes,no,no,yes,semi-furnished
3489356,6753,5,4,2,2,no,no,yes,yes,no,no,unfurnished
3680755,8219,3,3,4,0,yes,yes,yes,no,no,yes,unfurnished
3825413,12571,2,4,3,2,no,yes,no,no,no,yes,unfurnished
3984650,4947,6,4,2,2,no,yes,yes,yes,yes,no,unfurnished
7870810,5483,4,3,1,1,no,no,no,yes,yes,yes,furnished
9036479,4568,4,1,2,0,yes,yes,no,no,no,yes,semi-furnished
4985599,15681,2,1,1,3,yes,yes,yes,yes,yes,yes,semi-furnished
6119093,9002,6,3,2,0,no,no,no,yes,no,yes,unfurnished
7914902,6278,4,1,2,3,no,no,no,yes,yes,no,furnished
5115565,9999,3,1,4,2,no,yes,no,no,yes,no,unfurnished
7741329,2202,5,1,1,1,no,no,yes,no,yes,yes,semi-furnished
2934184,4491,3,3,3,2,yes,no,no,no,yes,no,unfurnished
6136858,14303,1,3,3,2,no,yes,no,yes,yes,no,semi-furnished
1826396,14017,2,1,3,3,no,yes,no,no,no,no,semi-furnished
6205652,7371,4,2,4,0,yes,no,yes,no,no,yes,unfurnished
2709622,6668,3,3,3,2,yes,yes,no,no,yes,yes,semi-furnished
7076654,13719,3,4,2,1,no,yes,no,no,no,yes,unfurnished
9324497,14300,6,4,2,2,yes,yes,no,yes,yes,no,furnished
8428682,6252,2,3,3,0,yes,yes,no,yes,yes,no,semi-furnished
4009038,3503,6,3,2,3,yes,no,yes,yes,yes,yes,furnished
10437549,8940,5,2,3,2,yes,no,no,yes,no,yes,furnished
1764153,14616,3,4,3,0,no,yes,yes,yes,no,no,furnished
12419448,4968,6,1,2,2,yes,no,no,yes,no,yes,unfurnished
12228438,6024,5,3,4,1,yes,yes,no,yes,no,no,unfurnished
6195022,11653,3,3,3,2,yes,no,yes,no,yes,yes,unfurnished
6640212,10243,6,2,4,2,no,no,no,no,yes,no,unfurnished
4499555,4448,1,2,1,3,no,yes,yes,no,no,no,semi-furnished
10448658,4229,3,4,4,0,no,no,no,yes,no,no,unfurnished
12970358,10449,6,3,2,2,no,yes,yes,no,no,yes,unfurnished
12067909,8740,6,1,1,3,no,yes,no,no,no,yes,furnished
12673731,15922,6,3,3,2,no,yes,yes,no,no,no,unfurnished
6844294,15195,3,4,2,0,no,no,yes,yes,no,no,furnished
11014154,9182,2,3,1,1,no,yes,no,yes,no,no,furnished
3639454,3928,2,2,2,3,yes,yes,no,no,no,yes,semi-furnished
3351267,12050,5,3,3,3,yes,no,no,no,no,yes,semi-furnished
5016529,6686,1,4,4,1,no,yes,no,yes,no,no,semi-furnished
6550594,11504,1,3,4,0,yes,no,no,yes,yes,yes,furnished
11610014,6103,2,3,2,0,no,no,yes,no,no,no,unfurnished
7874385,15671,2,4,1,3,no,no,no,no,yes,no,semi-furnished
2415031,11571,6,1,1,3,no,yes,no,yes,yes,no,furnished
3252732,5701,1,4,2,0,no,yes,yes,no,yes,yes,furnished
8926280,14941,2,1,4,0,no,yes,no,yes,yes,yes,unfurnished
8093181,4501,3,4,3,2,yes,no,no,yes,no,yes,furnished
11721942,7573,4,2,2,0,yes,no,yes,yes,yes,no,unfurnished
11626748,7574,5,3,3,2,yes,yes,yes,no,no,no,unfurnished
12413913,5473,6,1,1,1,yes,yes,no,yes,yes,no,furnished
10479735,14239,6,1,4,3,no,yes,yes,yes,no,no,unfurnished
5418072,7056,3,1,3,2,no,yes,yes,no,no,yes,furnished
10160342,6639,5,2,2,2,no,no,no,yes,yes,yes,unfurnished
7316806,5785,3,2,3,0,yes,yes,yes,no,no,yes,furnished
12742660,13055,2,1,3,2,yes,yes,no,no,no,no,unfurnished
7132812,7811,4,1,1,1,no,no,yes,no,no,no,furnished
5504619,6794,1,2,2,3,yes,yes,no,yes,yes,yes,unfurnished
7038002,12854,3,1,4,2,no,yes,no,yes,no,yes,furnished
7622447,5869,5,1,3,1,yes,no,no,no,no,no,furnished
9405543,10042,5,2,1,1,yes,no,yes,yes,yes,yes,semi-furnished
3779209,2538,2,2,4,1,no,yes,no,yes,no,no,furnished
7917213,6766,2,2,4,0,no,no,yes,no,no,yes,semi-furnished
8229741,2894,4,3,3,1,yes,no,no,no,no,yes,semi-furnished
11176759,2621,3,3,3,0,no,yes,no,no,yes,yes,unfurnished
10260886,14117,2,4,2,3,no,yes,no,no,no,no,unfurnished
11512967,9923,6,2,4,0,yes,no,no,yes,no,no,furnished
3652132,10302,5,1,4,3,no,yes,yes,yes,no,no,unfurnished
10264150,7677,2,1,3,1,no,yes,yes,no,yes,no,semi-furnished
5908731,13513,6,3,1,3,no,no,no,no,yes,no,unfurnished
13025139,2162,3,4,3,2,no,yes,no,yes,yes,yes,furnished
11667726,2125,5,3,3,1,no,no,no,yes,no,no,unfurnished
9280619,8852,5,3,1,1,yes,no,no,no,yes,yes,semi-furnished
11468735,2217,6,4,1,1,yes,yes,no,no,no,yes,unfurnished
4008253,10735,4,3,4,3,no,yes,no,no,yes,no,unfurnished
4512459,13949,6,2,2,0,no,yes,no,no,no,no,unfurnished
5222594,8848,5,3,1,3,yes,no,no,yes,yes,yes,semi-furnished
3042231,11260,5,1,4,1,yes,no,yes,no,no,yes,furnished
6326262,2908,4,3,2,0,no,yes,yes,no,no,no,unfurnished
6998993,7158,2,2,1,2,no,yes,no,yes,yes,yes,unfurnished
5176732,15465,6,4,1,2,no,yes,no,no,yes,no,semi-furnished
8492107,7903,2,4,4,0,yes,yes,no,no,no,no,semi-furnished
11199404,12323,6,2,2,0,yes,no,yes,no,no,no,semi-furnished
12848757,7876,3,1,4,3,yes,yes,no,no,no,yes,unfurnished
5859145,9968,1,3,4,3,yes,yes,no,yes,yes,yes,semi-furnished
3196142,9435,3,2,1,2,no,no,yes,no,yes,yes,semi-furnished
10322169,2241,6,1,3,2,no,yes,no,no,no,no,unfurnished
1941565,12212,4,2,4,0,yes,yes,yes,yes,yes,yes,unfurnished
10021969,6409,5,1,3,3,no,no,no,no,yes,yes,furnished
8514470,4406,2,1,2,3,yes,yes,yes,yes,yes,no,furnished
8491993,9732,1,2,1,0,yes,yes,yes,no,yes,yes,unfurnished
11772756,7879,3,3,4,3,yes,no,yes,yes,no,yes,furnished
3010345,9975,3,3,3,2,no,no,yes,yes,no,yes,furnished
9873723,11847,4,4,2,3,no,no,no,no,no,no,furnished
4386156,3279,2,2,3,3,no,yes,yes,no,no,yes,semi-furnished
11972073,12558,4,2,1,0,no,yes,yes,yes,yes,no,unfurnished
3807097,4936,4,3,2,1,yes,no,yes,yes,no,yes,semi-furnished
13210499,2439,3,1,3,3,yes,no,no,yes,no,no,unfurnished
8639649,14222,5,3,3,1,yes,no,yes,yes,no,yes,furnished
11527747,11170,6,1,4,3,no,yes,no,no,no,no,unfurnished
12733270,10621,4,3,4,3,yes,no,yes,yes,yes,yes,unfurnished
11517314,12220,2,2,2,1,yes,no,yes,no,yes,no,semi-furnished
8328733,6777,3,1,3,0,yes,no,no,no,yes,yes,semi-furnished
10714908,15171,5,4,2,2,no,no,no,no,yes,no,semi-furnished
12892309,14741,2,2,3,3,no,yes,no,no,yes,yes,semi-furnished
12729150,9863,5,2,2,0,yes,no,no,no,no,yes,semi-furnished
6995540,14369,1,2,3,3,no,yes,no,no,no,no,semi-furnished
4805830,13764,2,3,2,3,no,yes,no,no,yes,no,semi-furnished
1902427,6986,1,3,4,2,yes,yes,yes,no,no,yes,unfurnished
8560647,4652,3,1,3,1,no,no,no,no,no,yes,unfurnished
6440294,5787,3,2,3,3,yes,yes,yes,yes,no,no,semi-furnished
3078637,14821,3,2,1,3,yes,yes,yes,no,no,yes,unfurnished
10704784,10483,5,2,4,0,no,no,yes,no,no,yes,furnished
8512656,16162,2,2,1,1,yes,yes,no,no,no,yes,furnished
10380699,9330,5,4,1,1,no,yes,yes,yes,yes,yes,semi-furnished
11385249,4252,2,1,4,0,yes,yes,no,yes,no,no,semi-furnished
3738727,13404,4,4,2,2,yes,no,no,yes,no,yes,furnished
12913909,5284,1,4,3,3,no,yes,no,yes,no,no,semi-furnished
12032758,2266,2,2,2,2,no,no,no,no,no,no,unfurnished
11535383,11754,5,3,2,2,no,no,yes,yes,yes,yes,furnished
2477605,9288,4,1,4,1,no,no,yes,yes,no,no,furnished
7404335,11597,5,3,1,2,yes,no,yes,yes,no,no,furnished
13001793,7926,3,3,2,1,no,no,no,no,no,yes,unfurnished
10586169,6917,3,1,2,0,no,no,no,yes,yes,yes,furnished
3563013,4730,6,3,4,3,no,no,yes,yes,no,yes,semi-furnished
3930981,4421,5,4,4,3,yes,yes,yes,yes,no,no,unfurnished
1784378,7132,6,2,3,0,no,yes,yes,no,no,no,furnished
5326016,15849,6,1,1,2,yes,no,no,no,no,yes,furnished
6524076,8412,4,2,1,3,no,no,no,yes,yes,no,unfurnished
7794027,5866,5,2,2,2,yes,no,no,no,no,no,furnished
12570928,7194,1,4,4,3,no,yes,yes,yes,yes,no,furnished
12038084,12863,5,3,3,1,no,no,yes,yes,no,yes,semi-furnished
8789943,4326,1,3,4,0,yes,yes,yes,no,yes,yes,furnished
11352653,9288,2,3,4,1,no,yes,no,yes,yes,no,semi-furnished
11443602,8973,1,3,2,3,yes,yes,yes,yes,no,yes,semi-furnished
4174716,14306,2,3,3,2,no,no,yes,yes,yes,no,semi-furnished
4343227,16081,2,4,1,3,no,yes,yes,no,yes,no,furnished
9767227,15294,6,3,1,2,yes,yes,yes,yes,no,yes,unfurnished
8145689,7973,6,1,3,1,no,yes,no,yes,yes,yes,unfurnished
3529505,7111,1,3,4,0,no,no,no,yes,yes,no,unfurnished
4074611,3091,5,2,4,2,no,no,no,no,yes,yes,semi-furnished
3402488,10512,4,1,4,2,yes,no,yes,no,no,no,furnished
4661822,14884,5,1,4,0,no,yes,yes,yes,yes,no,furnished
9933937,3713,4,1,2,3,yes,yes,yes,yes,no,yes,furnished
3280253,11105,3,1,1,1,no,yes,no,yes,no,yes,furnished
12405472,8578,3,4,3,1,yes,no,yes,yes,no,yes,furnished
9373836,10873,3,3,3,0,no,yes,yes,no,yes,no,unfurnished
6416653,10850,5,3,2,2,no,no,no,yes,yes,yes,unfurnished
3176354,10271,3,1,1,0,no,no,yes,yes,yes,yes,furnished
1803777,10549,3,2,2,2,no,no,no,yes,yes,no,unfurnished
2870181,11451,6,4,2,0,no,yes,yes,yes,no,no,furnished
5389928,16199,4,1,1,3,no,yes,no,no,no,yes,unfurnished
12025872,3248,5,3,2,0,yes,yes,yes,no,yes,no,unfurnished
12868447,4169,2,2,1,1,yes,no,no,no,no,no,semi-furnished
8770177,2071,5,2,4,0,yes,yes,yes,yes,yes,yes,semi-furnished
11705272,9479,2,4,4,1,no,yes,no,yes,yes,yes,unfurnished
7530981,7091,3,2,3,1,yes,no,no,yes,no,yes,semi-furnished
7054146,2731,4,2,4,1,no,yes,no,yes,yes,no,semi-furnished
6185061,10144,5,2,4,0,no,no,yes,yes,yes,no,furnished
2096035,12587,1,3,3,1,yes,no,no,no,no,yes,furnished
3040677,5871,6,4,1,1,no,yes,no,no,yes,yes,semi-furnished
10118921,12331,5,4,4,2,no,no,yes,no,no,yes,furnished
4591174,9176,4,2,4,3,no,yes,no,yes,yes,no,semi-furnished
11929607,11681,2,3,4,2,yes,yes,no,yes,yes,yes,semi-furnished
10646743,3543,3,4,4,1,yes,no,no,yes,yes,yes,unfurnished
12187190,15640,5,1,3,0,no,no,yes,yes,yes,yes,unfurnished
11162168,12165,6,3,4,1,yes,no,yes,yes,no,no,unfurnished
6485034,13004,5,4,4,0,no,yes,yes,no,yes,yes,furnished
5332822,2910,2,3,4,0,yes,no,no,no,no,yes,unfurnished
12858441,15425,6,3,1,3,no,yes,no,no,no,no,semi-furnished
10968352,16102,4,3,4,1,no,yes,yes,yes,no,yes,furnished
6715990,8066,5,1,1,3,no,no,no,no,yes,no,semi-furnished
10249032,10472,4,1,1,2,no,yes,yes,no,yes,yes,unfurnished
2818550,12984,3,4,2,2,no,yes,yes,no,yes,yes,semi-furnished
10168145,2326,3,2,2,0,yes,yes,no,no,yes,no,semi-furnished
10112736,13102,4,3,3,3,no,yes,yes,no,yes,no,semi-furnished
8697968,10359,3,4,1,3,no,no,yes,no,no,no,furnished
3415133,9340,4,1,2,3,yes,no,no,yes,yes,yes,unfurnished
2583952,13690,6,2,3,2,yes,no,no,yes,yes,yes,unfurnished
9116089,2482,4,4,3,2,no,no,yes,no,no,yes,unfurnished
13056818,14934,6,2,1,0,no,no,yes,no,no,yes,furnished
8254458,12381,4,1,1,1,yes,yes,no,yes,yes,no,semi-furnished
4584427,2012,1,4,3,3,yes,no,yes,yes,no,no,furnished
4145429,7420,3,4,1,2,yes,no,yes,no,yes,no,furnished
2191216,8428,6,3,4,0,no,yes,no,yes,yes,yes,furnished
8083786,10974,1,3,3,3,yes,no,no,no,yes,yes,furnished
3067555,7971,2,4,1,1,no,no,yes,no,yes,yes,unfurnished
7684692,11700,2,4,1,0,yes,yes,no,yes,no,yes,unfurnished
11916648,3460,5,2,3,0,yes,yes,yes,no,yes,yes,furnished
10672267,3694,4,4,2,0,yes,yes,yes,yes,no,no,furnished
3687365,10242,2,3,3,0,yes,yes,yes,yes,yes,yes,furnished
11328202,4076,1,4,3,2,yes,no,no,yes,no,yes,unfurnished
3362891,15572,2,2,1,3,yes,no,no,no,yes,yes,unfurnished
5498533,13018,5,2,2,0,no,no,no,no,no,yes,unfurnished
1789696,2129,4,2,2,3,no,yes,no,no,no,yes,semi-furnished
12292743,11375,1,4,2,0,no,no,no,yes,yes,no,unfurnished
2325347,6420,4,1,4,1,no,no,yes,no,no,no,unfurnished
6486452,2313,1,2,2,2,yes,yes,no,no,no,yes,semi-furnished
13069026,16047,6,1,3,3,no,yes,yes,yes,yes,yes,semi-furnished
11029310,9246,2,4,4,1,yes,yes,no,yes,yes,no,unfurnished
3433965,10326,1,2,2,0,yes,yes,no,yes,yes,no,furnished
9432153,12787,2,2,1,1,no,yes,yes,yes,yes,no,unfurnished
8967983,7953,1,4,1,0,yes,yes,yes,no,yes,no,semi-furnished
9463060,5017,5,1,2,0,no,yes,yes,yes,no,no,semi-furnished
5035192,12752,6,4,4,2,no,no,no,yes,yes,yes,semi-furnished
1750433,3480,2,4,1,0,yes,yes,no,no,no,no,furnished
11026943,4487,6,4,1,1,no,yes,yes,no,yes,yes,unfurnished
5374470,5116,6,2,1,3,no,yes,no,no,yes,no,unfurnished
7597341,14366,2,4,1,3,no,yes,yes,yes,no,yes,semi-furnished
4204908,13954,2,4,1,0,no,yes,no,yes,yes,yes,semi-furnished
3538502,6794,2,3,3,2,yes,yes,yes,yes,yes,yes,semi-furnished
9599795,5364,2,1,4,2,no,yes,yes,no,no,yes,furnished
11873751,11151,5,3,3,3,yes,no,yes,yes,yes,yes,furnished
2946725,6204,6,1,1,1,yes,no,no,yes,no,no,semi-furnished
11958176,5056,4,4,3,0,yes,no,yes,yes,no,yes,furnished
12674354,9561,5,4,1,0,yes,no,yes,yes,yes,yes,semi-furnished
2899961,7251,3,1,1,0,no,no,yes,no,no,no,unfurnished
12022706,2351,3,4,4,1,yes,yes,yes,no,no,no,furnished
8741418,9675,1,2,4,1,yes,no,no,yes,yes,yes,semi-furnished
3494081,16072,5,4,2,2,yes,yes,no,yes,no,no,unfurnished
6639123,4287,5,1,2,2,yes,yes,yes,no,yes,no,unfurnished
1769088,15077,5,4,4,1,yes,yes,no,no,no,yes,furnished
5138014,8280,5,1,1,2,no,yes,no,no,no,yes,furnished
4244221,15309,4,4,1,2,no,yes,no,no,no,no,unfurnished
11190322,9334,4,2,2,0,yes,yes,yes,no,yes,yes,unfurnished
4466307,16035,4,1,2,3,yes,no,no,yes,yes,no,unfurnished
3704003,2131,1,2,3,1,no,no,no,yes,yes,no,unfurnished
2667284,6746,2,1,4,0,no,yes,yes,yes,no,yes,unfurnished
12333793,8742,6,3,1,3,no,no,no,yes,yes,no,semi-furnished
3526531,4804,2,1,1,2,no,yes,yes,yes,no,yes,unfurnished
10787232,2007,5,1,1,3,no,no,yes,no,no,yes,semi-furnished
6232423,14190,3,1,2,3,yes,no,yes,yes,yes,no,unfurnished
11685953,3838,4,3,1,0,yes,no,no,yes,no,yes,furnished
11812409,11878,6,3,1,2,yes,no,no,no,yes,yes,semi-furnished
9712588,14250,1,1,3,1,yes,yes,no,no,no,yes,unfurnished
13246497,6603,1,4,1,3,yes,yes,yes,yes,no,no,unfurnished
3903519,8115,6,1,4,0,no,yes,yes,yes,no,no,furnished
3229381,11341,4,4,1,2,no,no,yes,yes,yes,yes,semi-furnished
12782950,15290,3,3,3,1,yes,yes,yes,yes,no,no,semi-furnished
9767007,8960,4,2,3,2,yes,no,yes,yes,no,yes,unfurnished
4758160,6273,6,1,1,0,yes,no,yes,yes,no,yes,furnished
3486493,2988,1,2,3,1,no,no,no,yes,no,yes,unfurnished
2590829,9581,2,1,3,0,yes,no,yes,yes,no,no,furnished
9363021,10240,6,3,4,1,yes,yes,yes,no,no,yes,unfurnished
8502290,12564,5,2,3,2,yes,yes,no,no,no,yes,furnished
6153827,11009,5,2,4,0,no,no,no,no,no,yes,semi-furnished
10561501,12280,4,2,1,2,no,yes,yes,no,yes,no,furnished
2281805,6259,5,1,3,1,yes,no,no,yes,yes,no,semi-furnished
5308841,2275,5,3,2,3,yes,yes,no,yes,no,no,unfurnished
3850429,2581,2,3,4,3,yes,yes,no,no,yes,no,unfurnished
3518928,2451,2,2,1,0,yes,no,yes,no,yes,yes,furnished
11648142,9860,6,3,1,1,yes,no,yes,no,no,no,semi-furnished
4477696,15643,6,2,2,2,no,no,yes,no,no,yes,unfurnished
10634334,7290,4,4,1,2,yes,no,no,yes,no,no,unfurnished
4386057,2729,2,1,1,3,yes,yes,no,yes,yes,no,furnished
3153564,10246,4,1,4,3,yes,yes,no,no,no,no,furnished
3934232,9429,5,3,1,1,yes,yes,yes,no,yes,yes,furnished
12788529,12700,3,3,1,3,yes,yes,yes,no,no,no,furnished
4020484,7196,3,4,4,2,no,yes,no,no,yes,no,semi-furnished
11299114,15557,4,4,1,0,no,yes,no,no,no,no,semi-furnished
10325103,14953,2,1,4,0,yes,yes,yes,yes,yes,no,furnished
6487378,14638,1,2,1,3,no,no,no,yes,yes,no,semi-furnished
12486429,5939,4,3,1,3,no,yes,yes,yes,no,no,unfurnished
6012580,15648,4,4,1,2,yes,no,yes,no,yes,no,furnished
10868616,5576,5,3,4,0,yes,yes,yes,no,yes,yes,furnished
10231876,9250,3,3,1,2,yes,no,yes,no,no,yes,unfurnished
7554630,10596,2,4,2,1,yes,yes,yes,yes,no,yes,semi-furnished
2472246,13326,1,4,3,2,no,yes,yes,no,no,yes,semi-furnished
2133906,14716,5,1,1,2,yes,no,no,no,yes,yes,semi-furnished
10274858,7944,6,1,2,3,no,no,yes,yes,no,no,furnished
8678666,2510,6,3,3,0,yes,yes,yes,yes,yes,no,furnished
7960156,2223,4,3,2,1,yes,no,yes,no,no,no,semi-furnished
2429287,9588,6,1,1,0,yes,yes,no,no,no,yes,unfurnished
10617913,4371,1,4,3,1,no,no,no,yes,yes,no,unfurnished
7741037,1734,1,2,1,1,yes,yes,yes,no,no,yes,semi-furnished
11064507,4439,4,1,4,3,yes,yes,no,yes,yes,yes,unfurnished
10699795,10458,2,2,4,0,yes,no,yes,yes,yes,yes,furnished
7051371,5185,4,2,1,3,no,yes,yes,yes,no,yes,furnished
4128585,8377,1,2,1,0,yes,no,yes,yes,no,yes,furnished
7797418,8128,5,1,2,0,yes,no,no,yes,no,yes,unfurnished
10711724,15079,3,3,3,1,no,no,yes,no,yes,yes,semi-furnished
9922234,9926,2,4,4,2,no,no,yes,no,yes,no,furnished
3680642,15742,5,3,1,0,yes,no,yes,yes,yes,yes,furnished
10344260,14581,2,2,3,2,no,no,yes,no,no,yes,furnished
2960994,10916,5,4,1,3,yes,no,yes,no,yes,no,semi-furnished
5798582,12811,4,2,3,0,no,no,no,no,yes,yes,unfurnished
11972822,11846,6,3,4,3,yes,no,yes,yes,no,no,unfurnished
12597871,16179,3,2,4,2,no,yes,yes,no,no,yes,semi-furnished
2293731,9452,4,3,4,1,yes,yes,no,yes,yes,no,furnished
5280035,5880,5,2,3,2,yes,yes,yes,no,yes,yes,furnished
12182191,12965,3,2,1,2,yes,no,no,yes,no,yes,unfurnished
5793911,2644,3,1,1,3,no,no,yes,no,yes,no,furnished
5954933,11514,3,4,1,1,no,no,no,yes,no,yes,semi-furnished
10680163,11536,6,2,3,3,yes,yes,yes,no,no,yes,unfurnished
5607272,10582,5,2,3,2,no,no,no,yes,yes,no,unfurnished
4805409,7335,1,3,1,0,yes,yes,yes,yes,no,yes,furnished
11347606,16122,4,3,4,3,yes,yes,no,no,yes,yes,semi-furnished
3245794,16179,6,2,4,1,no,no,no,no,no,yes,furnished
2147193,13055,2,1,3,2,yes,yes,yes,no,yes,yes,furnished
12556075,5274,6,2,2,1,yes,no,yes,yes,no,yes,unfurnished
11177420,14054,6,4,2,2,no,no,yes,no,no,yes,unfurnished
4218566,15085,6,2,4,2,yes,no,yes,yes,no,no,unfurnished
12637840,11157,5,3,1,1,no,no,no,yes,no,no,furnished
7491903,13918,5,3,4,0,no,yes,no,no,yes,yes,unfurnished
9017317,14573,2,2,2,0,yes,no,no,yes,yes,yes,unfurnished
7289780,13801,3,1,3,2,yes,no,yes,yes,no,no,furnished
7951570,11540,4,2,1,3,yes,no,yes,no,yes,yes,semi-furnished
6422483,5413,2,4,4,3,no,no,yes,yes,no,yes,unfurnished
6494944,9891,3,2,2,3,yes,no,yes,yes,yes,yes,semi-furnished
6442724,13235,6,1,2,3,no,yes,no,no,yes,yes,furnished
10841720,12712,1,1,4,1,no,no,yes,no,no,no,semi-furnished
6383997,3916,1,3,4,0,no,yes,no,no,no,no,furnished
6147069,5130,3,2,1,2,yes,no,yes,no,yes,no,unfurnished
2924060,12074,2,2,1,0,no,no,yes,yes,no,yes,unfurnished
4058176,11256,4,3,1,1,no,yes,no,yes,yes,no,furnished
11170848,4581,6,4,4,0,yes,no,yes,no,no,yes,semi-furnished
9139018,3296,6,3,3,3,no,no,no,no,no,no,furnished
4477392,4409,3,1,1,2,yes,yes,no,yes,no,no,unfurnished
8485799,7352,3,2,3,2,no,no,no,no,yes,no,furnished
5071254,11597,3,2,3,3,no,no,yes,no,yes,yes,furnished
3199473,13327,6,1,3,3,no,yes,no,no,no,yes,unfurnished
12172600,6992,1,2,3,2,yes,no,no,yes,no,yes,furnished
6403308,6061,5,3,1,2,yes,yes,no,no,no,yes,unfurnished
11514306,10727,2,2,4,2,no,no,yes,no,no,yes,semi-furnished
6076830,10054,5,1,1,2,yes,yes,yes,yes,yes,yes,unfurnished
10168162,2878,5,2,2,2,no,yes,yes,yes,no,yes,furnished
8474271,14993,5,1,1,2,no,yes,no,no,no,no,semi-furnished
11954854,10190,4,1,4,2,yes,no,yes,no,yes,yes,furnished
5901289,10156,5,4,2,2,no,no,no,no,no,no,furnished
2370596,2947,4,4,1,3,no,yes,yes,no,no,yes,unfurnished
8562047,2736,6,1,1,3,yes,yes,yes,no,no,no,furnished
11461273,12967,4,3,1,2,yes,no,no,no,no,no,furnished
2824446,7755,4,3,1,2,no,no,yes,yes,yes,no,semi-furnished
5393174,15818,5,1,1,0,no,yes,no,no,yes,yes,semi-furnished
5987644,12868,1,2,4,3,no,yes,yes,no,no,no,semi-furnished
